interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
1550,1600,1224,12.37,16,5,17,18,14.37,12.39
1550,1600,1296,12.37,17,5,18,18,14.55,12.4
1550,1600,1296,12.4,18,5,18,18,14.52,12.42
1550,1600,1224,12.38,19,5,17,17,13.73,12.4
1550,1600,1296,12.39,20,5,18,18,14.53,12.41
1550,1600,1368,12.35,21,5,19,19,15.38,12.38
1550,1600,1440,12.31,22,5,20,20,16.24,12.33
1550,1600,1440,12.37,23,5,20,20,16.17,12.39
1550,1600,1368,12.57,24,5,19,19,15.12,12.59
1550,1600,1152,10.47,25,5,16,16,15.28,10.51
1550,1600,1152,10.44,26,5,16,16,15.33,10.47
1550,1600,1080,10.51,27,5,15,15,14.27,10.55
1550,1600,1152,10.84,28,5,16,16,14.76,10.92
1550,1600,1008,10.91,29,5,14,14,12.83,11
1550,1600,1080,13.01,30,5,15,15,11.53,13.04
1550,1600,1008,12.91,31,5,14,15,10.89,12.94
1550,1600,1224,12.8,32,5,17,16,13.14,12.82
1550,1600,1008,12.82,33,5,14,15,11.45,12.85
1550,1600,1008,12.74,34,5,14,14,10.99,12.78
1550,1600,1080,12.19,35,5,15,16,12.85,12.45
1550,1600,1152,12.73,36,5,16,16,12.57,12.77
1550,1600,1224,12.7,37,5,17,17,13.39,12.73
1550,1600,1224,12.53,38,5,17,18,14.21,12.58
1550,1600,1152,12.41,39,5,16,16,12.9,12.5
1550,1600,1152,12.08,40,5,16,16,13.24,12.17
1550,1600,1368,12.2,41,5,19,19,15.57,12.29
1550,1600,1296,12.27,42,5,18,18,14.67,12.35
1550,1600,1296,11.87,43,5,18,19,15.49,11.92
1550,1600,1296,11.63,44,5,18,19,15.47,11.67
1550,1600,1368,11.57,45,5,19,19,16.42,11.61
1550,1600,1368,11.39,46,5,19,19,16.68,11.41
1550,1600,1440,11.31,47,5,20,20,17.69,11.32
1550,1600,1440,11.26,48,5,20,20,17.77,11.26
1550,1600,1440,11.24,49,5,20,20,17.79,11.25
1550,1600,1296,11.21,50,5,18,18,16.06,11.21
1550,1600,1224,11.31,51,5,17,17,15.04,11.32
1550,1600,1296,11.33,52,5,18,18,15.89,11.38
1550,1600,1368,11.92,53,5,19,19,15.94,11.99
1550,1600,1296,11.99,54,5,18,18,15.01,12.05
1550,1600,1296,11.94,55,5,18,18,15.07,11.98
1550,1600,1296,11.88,56,5,18,19,15.49,11.92
1550,1600,1296,11.9,57,5,18,18,15.68,11.92
1550,1600,1368,11.87,58,5,19,18,16,11.88
1550,1600,1368,11.87,59,5,19,18,15.35,11.88
1550,1600,1296,12.02,60,5,18,18,14.97,12.05
1600,1650,1440,12.31,1,5,20,19,15.79,12.35
1600,1650,1440,12.17,2,5,20,20,16.43,12.2
1600,1650,1440,11.86,3,5,20,20,16.87,11.89
1600,1650,1440,11.61,4,5,20,21,17.58,11.64
1600,1650,1368,11.43,5,5,19,20,16.92,11.46
1600,1650,1512,11.53,6,5,21,21,18.22,11.54
1600,1650,1512,11.58,7,5,21,20,18.07,11.6
1600,1650,1512,11.59,8,5,21,20,17.35,11.61
1600,1650,1440,11.6,9,5,20,20,17.24,11.63
1600,1650,1368,11.62,10,5,19,20,17.07,11.65
1600,1650,1368,11.62,11,5,19,19,16.34,11.66
1600,1650,1440,11.9,12,5,20,20,16.81,11.95
1600,1650,1296,12.18,13,5,18,18,14.78,12.25
1600,1650,1224,12.2,14,5,17,17,13.94,12.29
1600,1650,1152,12.3,15,5,16,16,13.01,12.37
1600,1650,1296,12.34,16,5,18,17,13.95,12.37
1600,1650,1224,12.44,17,5,17,17,13.66,12.47
1600,1650,1152,12.48,18,5,16,16,12.82,12.51
1600,1650,1080,12.46,19,5,15,15,12.04,12.47
1600,1650,1152,12.46,20,5,16,16,12.84,12.48
1600,1650,1080,12.54,21,5,15,15,11.96,12.56
1600,1650,1080,12.69,22,5,15,15,11.82,12.71
1600,1650,1224,11.83,23,5,17,17,14.37,12.23
1600,1650,1296,12.4,24,5,18,18,14.51,12.44
1600,1650,1224,11.17,25,5,17,17,15.22,11.22
1600,1650,1224,11.15,26,5,17,17,15.25,11.2
1600,1650,1224,11.14,27,5,17,17,15.25,11.2
1600,1650,1296,11.09,28,5,18,18,16.24,11.15
1600,1650,1224,10.91,29,5,17,17,15.58,10.98
1600,1650,1368,12.34,30,5,19,19,15.4,12.4
1600,1650,1440,12.38,31,5,20,19,16.11,12.44
1600,1650,1440,12.46,32,5,20,20,16.05,12.53
1600,1650,1440,12.72,33,5,20,19,15.18,12.8
1600,1650,1224,12.88,34,5,17,18,13.93,12.96
1600,1650,1368,12.76,35,5,19,18,14.35,12.83
1600,1650,1296,12.98,36,5,18,19,14.18,13.02
1600,1650,1224,12.89,37,5,17,17,13.18,12.98
1600,1650,1296,12.86,38,5,18,17,13.35,12.93
1600,1650,1152,12.46,39,5,16,17,12.84,12.75
1600,1650,1152,13.11,40,5,16,16,12.2,13.14
1600,1650,1224,13.01,41,5,17,18,13.29,13.04
1600,1650,1080,12.97,42,5,15,15,11.57,13
1600,1650,1080,12.88,43,5,15,14,11.32,12.9
1600,1650,1152,12.88,44,5,16,16,12.42,12.9
1600,1650,1080,12.87,45,5,15,15,11.66,12.88
1600,1650,1080,12.86,46,5,15,15,11.66,12.87
1600,1650,936,11.82,47,5,13,13,11,12.26
1600,1650,1080,11.99,48,5,15,15,12.51,12.26
1600,1650,1152,12.31,49,5,16,16,12.99,12.37
1600,1650,1224,12.14,50,5,17,17,14.01,12.21
1600,1650,1368,12.03,51,5,19,19,15.8,12.11
1600,1650,1296,11.84,52,5,18,18,15.21,11.92
1600,1650,1296,11.54,53,5,18,19,15.6,11.59
1600,1650,1440,11.46,54,5,20,20,17.46,11.5
1600,1650,1368,11.26,55,5,19,19,16.87,11.28
1600,1650,1440,11.28,56,5,20,19,17.39,11.3
1600,1650,1512,11.33,57,5,21,20,17.79,11.35
1600,1650,1368,11.39,58,5,19,19,16.68,11.41
1600,1650,1440,11.61,59,5,20,20,17.23,11.63
1600,1650,1368,11.82,60,5,19,20,16.39,11.84
1650,1700,1296,11.81,1,5,18,18,15.24,11.85
1650,1700,1296,11.97,2,5,18,18,15.04,12.02
1650,1700,1224,12.07,3,5,17,17,14.08,12.14
1650,1700,1296,12.05,4,5,18,18,15.06,12.1
1650,1700,1368,12.05,5,5,19,18,15.47,12.09
1650,1700,1224,12.07,6,5,17,17,14.09,12.1
1650,1700,1224,11.89,7,5,17,17,14.3,11.92
1650,1700,1296,11.7,8,5,18,18,15.38,11.72
1650,1700,1224,11.47,9,5,17,17,14.82,11.49
1650,1700,1296,11.31,10,5,18,18,15.87,11.32
1650,1700,1368,11.23,11,5,19,19,16.91,11.24
1650,1700,1440,11.2,12,5,20,20,17.86,11.2
1650,1700,1512,11.12,13,5,21,21,18.88,11.12
1650,1700,1512,11.12,14,5,21,21,18.88,11.12
1650,1700,1512,11.15,15,5,21,21,18.84,11.15
1650,1700,1440,11.14,16,5,20,20,17.95,11.15
1650,1700,1440,11.25,17,5,20,20,17.77,11.27
1650,1700,1440,11.38,18,5,20,20,17.58,11.4
1650,1700,1368,11.44,19,5,19,19,16.61,11.48
1650,1700,1440,11.5,20,5,20,20,17.39,11.54
1650,1700,1512,11.7,21,5,21,21,17.95,11.74
1650,1700,1368,11.71,22,5,19,19,16.23,11.76
1650,1700,1080,11.68,23,5,15,15,12.85,11.73
1650,1700,1152,11.95,24,5,16,16,13.39,12
1650,1700,1008,11.41,25,5,14,14,12.27,11.56
1650,1700,936,11.53,26,5,13,13,11.28,11.66
1650,1700,936,11.55,27,5,13,13,11.25,11.65
1650,1700,936,11.53,28,5,13,13,11.27,11.61
1650,1700,1080,11.45,29,5,15,15,13.1,11.55
1650,1700,1080,12.33,30,5,15,15,12.17,12.37
1650,1700,1080,12.33,31,5,15,16,12.91,12.38
1650,1700,1152,12.34,32,5,16,16,12.96,12.39
1650,1700,1080,12.53,33,5,15,15,11.97,12.59
1650,1700,1224,12.51,34,5,17,16,12.86,12.56
1650,1700,1224,12.37,35,5,17,17,13.75,12.41
1650,1700,1296,12.19,36,5,18,17,14.46,12.23
1650,1700,1296,12.12,37,5,18,18,14.86,12.16
1650,1700,1224,12.08,38,5,17,17,14.07,12.11
1650,1700,1224,12.08,39,5,17,17,14.07,12.1
1650,1700,1152,11.92,40,5,16,16,13.42,11.95
1650,1700,1152,12.08,41,5,16,15,13.01,12.13
1650,1700,1296,12.37,42,5,18,19,15.08,12.43
1650,1700,1296,12.5,43,5,18,18,14.4,12.58
1650,1700,1296,12.34,44,5,18,18,14.58,12.43
1650,1700,1224,12.38,45,5,17,17,13.74,12.47
1650,1700,1224,12.41,46,5,17,17,13.7,12.5
1650,1700,1224,12.48,47,5,17,18,13.69,12.57
1650,1700,1152,12.4,48,5,16,16,12.9,12.48
1650,1700,1152,12.57,49,5,16,16,12.72,12.64
1650,1700,1080,12.67,50,5,15,16,12.54,12.72
1650,1700,1080,12.74,51,5,15,15,11.77,12.78
1650,1700,1008,12.78,52,5,14,15,11.24,12.81
1650,1700,1008,12.79,53,5,14,14,10.94,12.83
1650,1700,1008,12.72,54,5,14,14,11,12.75
1650,1700,1224,12.82,55,5,17,17,13.27,12.84
1650,1700,1152,12.7,56,5,16,18,12.76,12.72
1650,1700,1224,12.63,57,5,17,17,13.46,12.65
1650,1700,1224,12.66,58,5,17,18,13.63,12.68
1650,1700,1152,12.67,59,5,16,16,12.63,12.69
1650,1700,1224,12.73,60,5,17,16,13.04,12.76
1700,1750,1152,13.53,1,5,16,17,12.33,13.55
1700,1750,1152,13.55,2,5,16,16,11.81,13.57
1700,1750,1152,13.35,3,5,16,16,11.98,13.39
1700,1750,1080,13.17,4,5,15,15,10.94,13.22
1700,1750,1008,13.15,5,5,14,15,10.9,13.2
1700,1750,1152,12.91,6,5,16,16,12.4,12.96
1700,1750,1224,12.72,7,5,17,17,13.36,12.77
1700,1750,1080,12.56,8,5,15,15,11.94,12.61
1700,1750,1224,12.59,9,5,17,17,13.5,12.64
1700,1750,1296,12.48,10,5,18,18,14.12,12.52
1700,1750,1224,12.35,11,5,17,17,13.77,12.38
1700,1750,1296,11.75,12,5,18,18,15.32,11.89
1700,1750,1224,11.96,13,5,17,17,14.21,11.98
1700,1750,1368,11.94,14,5,19,19,15.91,11.96
1700,1750,1368,11.82,15,5,19,19,16.07,11.85
1700,1750,1296,11.79,16,5,18,18,15.27,11.81
1700,1750,1296,11.68,17,5,18,18,15.41,11.71
1700,1750,1296,11.58,18,5,18,18,15.55,11.61
1700,1750,1368,11.44,19,5,19,19,16.61,11.47
1700,1750,1440,11.14,20,5,20,20,17.96,11.2
1700,1750,1512,11.21,21,5,21,21,18.73,11.22
1700,1750,1512,11.1,22,5,21,21,18.92,11.1
1700,1750,1512,11.04,23,5,21,21,19.03,11.04
1700,1750,1512,11.02,24,5,21,21,19.06,11.02
1700,1750,1368,10.78,25,5,19,19,17.63,10.78
1700,1750,1368,10.74,26,5,19,20,18.08,10.74
1700,1750,1368,10.6,27,5,19,19,17.93,10.61
1700,1750,1296,10.35,28,5,18,18,17.39,10.36
1700,1750,1224,10.33,29,5,17,17,16.45,10.38
1700,1750,1368,11.25,30,5,19,19,16.89,11.26
1700,1750,1296,11.29,31,5,18,18,16.08,11.3
1700,1750,1224,11.27,32,5,17,17,15.08,11.28
1700,1750,1224,11.28,33,5,17,17,15.06,11.29
1700,1750,1080,11.53,34,5,15,15,13.01,11.58
1700,1750,1080,11.73,35,5,15,15,12.79,11.79
1700,1750,936,11.86,36,5,13,13,10.96,11.9
1700,1750,936,11.96,37,5,13,13,10.87,12
1700,1750,864,11.83,38,5,12,12,10.14,11.86
1700,1750,1008,11.76,39,5,14,14,11.91,11.78
1700,1750,1008,11.8,40,5,14,14,11.87,11.82
1700,1750,1008,12.08,41,5,14,16,11.65,12.14
1700,1750,1080,12.11,42,5,15,14,11.86,12.15
1700,1750,1152,12.19,43,5,16,16,13.13,12.25
1700,1750,1152,12.19,44,5,16,16,13.12,12.24
1700,1750,1296,12.44,45,5,18,18,14.46,12.48
1700,1750,1224,12.41,46,5,17,18,13.83,12.44
1700,1750,1296,12.3,47,5,18,17,14.57,12.33
1700,1750,1224,12.24,48,5,17,17,13.89,12.28
1700,1750,1368,12.38,49,5,19,19,15.35,12.43
1700,1750,1368,12.52,50,5,19,18,14.47,12.56
1700,1750,1224,12.52,51,5,17,18,13.57,12.55
1700,1750,1296,12.37,52,5,18,18,14.27,12.39
1700,1750,1296,12.31,53,5,18,19,14.71,12.32
1700,1750,1224,12.21,54,5,17,18,14.03,12.22
1700,1750,1152,12.15,55,5,16,16,13.16,12.17
1700,1750,1152,12.24,56,5,16,15,12.91,12.27
1700,1750,1080,12.25,57,5,15,16,12.75,12.28
1700,1750,1080,11.2,58,5,15,15,13.45,11.78
1700,1750,1080,12.4,59,5,15,16,12.33,12.42
1700,1750,1152,12.45,60,5,16,16,12.85,12.46
1750,1800,1368,12.75,1,5,19,19,14.47,12.76
1750,1800,1296,12.92,2,5,18,18,13.94,12.93
1750,1800,1152,13.02,3,5,16,16,12.29,13.03
1750,1800,1152,13.16,4,5,16,15,12.13,13.18
1750,1800,1224,13.22,5,5,17,16,12.61,13.23
1750,1800,1152,13.2,6,5,16,17,12.16,13.21
1750,1800,1080,13.21,7,5,15,16,11.96,13.22
1750,1800,1152,13.22,8,5,16,17,12.61,13.24
1750,1800,1080,13.26,9,5,15,16,11.64,13.28
1750,1800,1080,13.33,10,5,15,14,10.88,13.35
1750,1800,1152,13.38,11,5,16,16,11.96,13.4
1750,1800,1224,13.57,12,5,17,17,12.52,13.59
1750,1800,1152,13.68,13,5,16,16,11.69,13.69
1750,1800,1152,13.53,14,5,16,16,11.82,13.55
1750,1800,1152,13.31,15,5,16,17,12.72,13.35
1750,1800,1296,13.06,16,5,18,18,13.79,13.11
1750,1800,1296,12.81,17,5,18,19,14.55,12.88
1750,1800,1368,12.67,18,5,19,19,14.99,12.74
1750,1800,1368,12.69,19,5,19,19,14.97,12.75
1750,1800,1296,12.74,20,5,18,18,14.13,12.79
1750,1800,1224,12.52,21,5,17,17,13.58,12.55
1750,1800,1296,12.33,22,5,18,19,14.72,12.35
1750,1800,1368,12.2,23,5,19,19,15.57,12.22
1750,1800,1440,12.19,24,5,20,20,16.41,12.21
1750,1800,1296,10.6,25,5,18,19,17.52,10.6
1750,1800,1368,10.1,26,5,19,19,18.96,10.22
1750,1800,1368,10.36,27,5,19,19,18.34,10.37
1750,1800,1368,10.35,28,5,19,19,18.35,10.37
1750,1800,1296,10.18,29,5,18,18,17.68,10.19
1750,1800,1440,11.6,30,5,20,20,17.24,11.63
1750,1800,1512,11.52,31,5,21,20,17.36,11.54
1750,1800,1440,11.45,32,5,20,20,17.47,11.46
1750,1800,1512,11.41,33,5,21,21,18.41,11.42
1750,1800,1512,11.36,34,5,21,21,18.49,11.36
1750,1800,1512,11.36,35,5,21,21,18.49,11.36
1750,1800,1512,11.35,36,5,21,21,18.49,11.36
1750,1800,1512,11.44,37,5,21,21,18.36,11.44
1750,1800,1512,11.65,38,5,21,21,18.03,11.69
1750,1800,1368,11.78,39,5,19,19,16.13,11.82
1750,1800,1296,11.94,40,5,18,18,15.07,11.97
1750,1800,1296,12.03,41,5,18,17,14.9,12.05
1750,1800,1152,12,42,5,16,16,13.33,12.02
1750,1800,1080,11.98,43,5,15,15,12.52,11.99
1750,1800,1080,12.01,44,5,15,15,12.49,12.04
1750,1800,936,11.9,45,5,13,14,10.93,11.93
1750,1800,864,11.76,46,5,12,12,10.8,11.78
1750,1800,864,11.77,47,5,12,12,10.19,11.8
1750,1800,936,11.97,48,5,13,13,10.86,12.01
1750,1800,936,11.96,49,5,13,14,11.47,11.99
1750,1800,1152,11.93,50,5,16,16,13.41,11.96
1750,1800,1224,11.91,51,5,17,17,14.28,11.93
1750,1800,1080,12.12,52,5,15,15,12.38,12.15
1750,1800,1080,12.28,53,5,15,14,12.12,12.33
1750,1800,1008,12.18,54,5,14,14,11.8,12.2
1750,1800,1152,12.15,55,5,16,16,13.17,12.17
1750,1800,1224,11.89,56,5,17,17,14.3,11.99
1750,1800,1224,12.12,57,5,17,16,13.52,12.13
1750,1800,1296,12.04,58,5,18,17,14.69,12.04
1750,1800,1296,12.01,59,5,18,17,14.75,12.02
1750,1800,1152,11.86,60,5,16,16,13.49,11.87
1800,1850,1368,12.22,1,5,19,18,15.47,12.26
1800,1850,1296,12.29,2,5,18,18,14.65,12.3
1800,1850,1368,12.21,3,5,19,19,15.56,12.22
1800,1850,1440,12.2,4,5,20,21,16.53,12.21
1800,1850,1440,12.2,5,5,20,20,16.4,12.2
1800,1850,1440,12.33,6,5,20,19,16.19,12.35
1800,1850,1368,12.37,7,5,19,18,14.76,12.4
1800,1850,1368,12.48,8,5,19,18,14.73,12.5
1800,1850,1368,12.7,9,5,19,18,14.63,12.73
1800,1850,1296,12.8,10,5,18,18,14.06,12.83
1800,1850,1152,12.71,11,5,16,16,12.59,12.74
1800,1850,1080,12.67,12,5,15,15,11.83,12.71
1800,1850,1296,12.91,13,5,18,18,13.94,12.93
1800,1850,1152,13.12,14,5,16,16,12.19,13.13
1800,1850,1152,13.22,15,5,16,15,11.4,13.23
1800,1850,1080,13.31,16,5,15,15,11.27,13.32
1800,1850,1080,13.29,17,5,15,14,10.78,13.3
1800,1850,1008,13.32,18,5,14,14,10.51,13.33
1800,1850,1008,12.99,19,5,14,15,11.22,13.08
1800,1850,1008,12.82,20,5,14,14,10.92,12.88
1800,1850,1152,12.92,21,5,16,16,12.38,12.97
1800,1850,1152,12.95,22,5,16,15,12.23,13
1800,1850,1152,12.94,23,5,16,16,12.37,12.99
1800,1850,1080,12.95,24,5,15,16,11.9,13.01
1800,1850,1080,11.18,25,5,15,14,12.88,11.25
1800,1850,1152,11.15,26,5,16,16,14.47,11.21
1800,1850,1224,11.06,27,5,17,17,15.37,11.12
1800,1850,1224,11.04,28,5,17,17,15.4,11.12
1800,1850,1296,10.98,29,5,18,18,16.4,11.04
1800,1850,1368,12.81,30,5,19,19,14.83,12.86
1800,1850,1368,12.79,31,5,19,19,14.86,12.81
1800,1850,1368,12.67,32,5,19,19,15,12.68
1800,1850,1440,12.52,33,5,20,20,15.98,12.53
1800,1850,1440,12.4,34,5,20,21,16.33,12.4
1800,1850,1512,12.33,35,5,21,21,17.03,12.33
1800,1850,1440,12.2,36,5,20,20,16.4,12.2
1800,1850,1440,12.15,37,5,20,21,17.07,12.15
1800,1850,1440,12.11,38,5,20,20,16.52,12.12
1800,1850,1512,12.13,39,5,21,21,17.31,12.14
1800,1850,1512,12.12,40,5,21,21,17.32,12.13
1800,1850,1584,12.14,41,5,22,22,18.13,12.14
1800,1850,1512,12.22,42,5,21,21,17.19,12.22
1800,1850,1512,12.3,43,5,21,21,17.07,12.3
1800,1850,1584,12.37,44,5,22,22,17.78,12.38
1800,1850,1584,12.48,45,5,22,22,17.63,12.48
1800,1850,1584,12.59,46,5,22,21,16.75,12.59
1800,1850,1584,12.7,47,5,22,22,17.32,12.71
1800,1850,1440,12.73,48,5,20,20,15.71,12.75
1800,1850,1440,12.78,49,5,20,19,15.06,12.81
1800,1850,1368,12.82,50,5,19,19,14.82,12.86
1800,1850,1080,12.65,51,5,15,15,11.86,12.69
1800,1850,1080,12.34,52,5,15,15,12.15,12.39
1800,1850,1008,12.1,53,5,14,15,12.09,12.13
1800,1850,1080,12.08,54,5,15,14,12,12.11
1800,1850,1080,12.13,55,5,15,15,12.36,12.19
1800,1850,1008,11.81,56,5,14,14,11.86,11.86
1800,1850,1224,11.96,57,5,17,17,14.21,12.01
1800,1850,1224,11.89,58,5,17,17,14.3,11.92
1800,1850,1008,11.76,59,5,14,16,12.51,11.78
1800,1850,1080,11.88,60,5,15,15,12.63,11.89
1850,1900,1080,12.47,1,5,15,15,12.03,12.54
1850,1900,1008,12.68,2,5,14,14,11.05,12.74
1850,1900,936,12.81,3,5,13,13,10.15,12.87
1850,1900,936,13.03,4,5,13,12,9.84,13.05
1850,1900,1008,12.97,5,5,14,14,10.79,12.99
1850,1900,1080,12.79,6,5,15,15,11.73,12.82
1850,1900,1080,12.65,7,5,15,15,11.86,12.69
1850,1900,1152,12.6,8,5,16,16,12.7,12.64
1850,1900,1152,12.42,9,5,16,17,13.53,12.46
1850,1900,1152,12.37,10,5,16,16,12.93,12.41
1850,1900,1296,12.35,11,5,18,18,14.57,12.38
1850,1900,1368,12.26,12,5,19,19,15.5,12.28
1850,1900,1368,12.2,13,5,19,19,15.58,12.21
1850,1900,1368,12.2,14,5,19,19,15.58,12.2
1850,1900,1296,12.21,15,5,18,18,14.75,12.22
1850,1900,1440,12.2,16,5,20,20,16.39,12.21
1850,1900,1368,12.17,17,5,19,19,15.61,12.21
1850,1900,1368,12.31,18,5,19,19,15.44,12.34
1850,1900,1440,12.49,19,5,20,19,15.57,12.52
1850,1900,1368,12.59,20,5,19,19,15.09,12.62
1850,1900,1296,12.74,21,5,18,18,14.12,12.77
1850,1900,1152,12.89,22,5,16,16,12.41,12.93
1850,1900,1152,12.73,23,5,16,17,12.66,12.86
1850,1900,1152,13,24,5,16,16,12.36,13.04
1850,1900,1008,10.54,25,5,14,14,13.28,11.08
1850,1900,1224,11.8,26,5,17,16,13.76,11.87
1850,1900,1080,11.99,27,5,15,15,12.51,12.03
1850,1900,1152,11.74,28,5,16,17,14.17,11.78
1850,1900,1152,11.62,29,5,16,16,13.77,11.67
1850,1900,1296,12.59,30,5,18,18,14.3,12.63
1850,1900,1224,12.47,31,5,17,17,13.63,12.51
1850,1900,1224,12.54,32,5,17,17,13.56,12.59
1850,1900,1152,12.55,33,5,16,16,12.75,12.61
1850,1900,1224,12.65,34,5,17,16,13.24,12.71
1850,1900,1080,12.81,35,5,15,15,11.71,12.87
1850,1900,1152,12.97,36,5,16,16,12.34,13.01
1850,1900,1152,13.17,37,5,16,16,12.13,13.2
1850,1900,1152,13.35,38,5,16,16,11.99,13.37
1850,1900,1152,13.32,39,5,16,16,12.01,13.33
1850,1900,1296,12.4,40,5,18,18,14.52,12.71
1850,1900,1368,12.91,41,5,19,19,14.72,12.92
1850,1900,1440,12.24,42,5,20,21,16.34,12.43
1850,1900,1512,12.54,43,5,21,21,16.75,12.55
1850,1900,1440,12.4,44,5,20,21,16.66,12.41
1850,1900,1512,12.29,45,5,21,21,17.09,12.29
1850,1900,1512,12.16,46,5,21,21,17.26,12.17
1850,1900,1440,12.08,47,5,20,21,16.84,12.08
1850,1900,1512,12.14,48,5,21,21,17.3,12.15
1850,1900,1512,12.3,49,5,21,21,17.08,12.31
1850,1900,1512,12.26,50,5,21,21,17.14,12.28
1850,1900,1512,12.3,51,5,21,21,17.07,12.32
1850,1900,1584,12.41,52,5,22,22,17.72,12.43
1850,1900,1584,12.51,53,5,22,21,17.07,12.53
1850,1900,1512,12.59,54,5,21,21,16.68,12.61
1850,1900,1440,12.66,55,5,20,20,15.79,12.68
1850,1900,1512,12.74,56,5,21,21,16.48,12.76
1850,1900,1440,12.77,57,5,20,20,15.67,12.78
1850,1900,1368,12.8,58,5,19,19,14.85,12.81
1850,1900,1368,12.69,59,5,19,18,14.37,12.73
1850,1900,1296,12.54,60,5,18,19,14.63,12.58
1900,1950,1368,12.06,1,5,19,20,15.89,12.14
1900,1950,1368,11.59,2,5,19,19,16.39,11.78
1900,1950,1368,11.85,3,5,19,19,16.03,11.89
1900,1950,1440,11.87,4,5,20,20,16.85,11.9
1900,1950,1224,11.83,5,5,17,17,14.37,11.86
1900,1950,1296,12.03,6,5,18,19,15.05,12.07
1900,1950,1224,12.01,7,5,17,17,14.16,12.04
1900,1950,1224,12.32,8,5,17,17,13.79,12.37
1900,1950,1368,12.57,9,5,19,18,14.46,12.61
1900,1950,1368,12.54,10,5,19,19,15.15,12.58
1900,1950,1152,12.57,11,5,16,16,12.73,12.61
1900,1950,1080,12.71,12,5,15,15,11.8,12.77
1900,1950,1008,12.9,13,5,14,14,10.85,12.96
1900,1950,1008,13.15,14,5,14,14,10.65,13.18
1900,1950,936,13.26,15,5,13,13,9.8,13.29
1900,1950,936,13.32,16,5,13,13,9.76,13.33
1900,1950,1080,13.13,17,5,15,15,11.42,13.15
1900,1950,1224,12.95,18,5,17,17,13.12,12.97
1900,1950,1080,12.63,19,5,15,17,12.6,12.64
1900,1950,1152,12.14,20,5,16,16,13.17,12.2
1900,1950,1296,10.97,21,5,18,18,16.41,11.57
1900,1950,1368,11.72,22,5,19,19,16.21,11.78
1900,1950,1512,11.6,23,5,21,20,18.02,11.73
1900,1950,1512,11.95,24,5,21,20,17.2,11.96
1900,1950,864,5.42,25,5,12,13,22.99,5.77
1900,1950,1152,7.78,26,5,16,16,20.56,7.93
1900,1950,1296,8.48,27,5,18,18,21.22,8.84
1900,1950,1296,8.89,28,5,18,17,19.71,9.26
1900,1950,1368,10.25,29,5,19,19,18.53,10.38
1900,1950,1368,11.88,30,5,19,19,15.99,12.11
1900,1950,1368,12.55,31,5,19,19,15.14,12.6
1900,1950,1224,12.76,32,5,17,18,13.72,12.8
1900,1950,1296,12.57,33,5,18,19,14.32,12.62
1900,1950,1224,12.54,34,5,17,17,13.56,12.57
1900,1950,1296,12.52,35,5,18,19,15.01,12.55
1900,1950,1296,12.53,36,5,18,18,14.36,12.58
1900,1950,1368,12.29,37,5,19,18,14.87,12.32
1900,1950,1440,12.25,38,5,20,20,16.33,12.29
1900,1950,1368,12.17,39,5,19,19,15.62,12.2
1900,1950,1368,12.19,40,5,19,19,15.59,12.21
1900,1950,1296,12.28,41,5,18,18,14.66,12.3
1900,1950,1296,12.44,42,5,18,18,14.47,12.46
1900,1950,1080,12.57,43,5,15,16,11.99,12.6
1900,1950,1152,12.55,44,5,16,15,12.22,12.58
1900,1950,1008,12.46,45,5,14,14,11.24,12.48
1900,1950,1080,12.55,46,5,15,15,11.95,12.59
1900,1950,1224,12.64,47,5,17,16,13.17,12.67
1900,1950,1152,12.75,48,5,16,16,12.54,12.77
1900,1950,1224,12.77,49,5,17,17,13.31,12.78
1900,1950,1224,12.97,50,5,17,18,13.11,12.98
1900,1950,1224,12.92,51,5,17,17,13.15,12.94
1900,1950,1296,12.84,52,5,18,18,14.02,12.86
1900,1950,1368,12.59,53,5,19,19,15.1,12.59
1900,1950,1440,12.36,54,5,20,20,16.18,12.36
1900,1950,1512,12.19,55,5,21,21,17.23,12.19
1900,1950,1440,12.04,56,5,20,21,17.23,12.04
1900,1950,1440,11.97,57,5,20,21,16.71,11.97
1900,1950,1512,11.79,58,5,21,21,17.81,11.79
1900,1950,1440,11.65,59,5,20,20,17.17,11.65
1900,1950,1440,11.62,60,5,20,20,17.03,11.63
1950,2000,1512,12.72,1,5,21,21,16.89,12.73
1950,2000,1512,12.75,2,5,21,21,16.48,12.75
1950,2000,1584,12.77,3,5,22,22,17.23,12.77
1950,2000,1512,12.75,4,5,21,22,16.57,12.75
1950,2000,1440,12.65,5,5,20,21,16.26,12.65
1950,2000,1584,12.53,6,5,22,21,17.47,12.54
1950,2000,1368,12.37,7,5,19,19,15.36,12.4
1950,2000,1368,12.11,8,5,19,20,15.69,12.16
1950,2000,1296,11.99,9,5,18,19,15.12,12.04
1950,2000,1296,12.11,10,5,18,18,14.86,12.16
1950,2000,1224,12.17,11,5,17,17,13.97,12.2
1950,2000,1224,12.18,12,5,17,18,14.61,12.2
1950,2000,1368,12.19,13,5,19,19,15.59,12.21
1950,2000,1440,12.24,14,5,20,20,16.34,12.28
1950,2000,1440,12.33,15,5,20,20,16.22,12.38
1950,2000,1440,12.26,16,5,20,20,16.31,12.31
